time,t2m,skt
2016-01-01 07:00:00,27.38982895224609,28.7912827719922
2016-01-01 08:00:00,27.51153377300784,31.25509337759769
2016-01-01 09:00:00,30.56049134416014,32.80363279427735
2016-01-01 10:00:00,30.895657953652346,34.20812213378906
2016-01-01 11:00:00,31.14190798031251,34.91628366708983
2016-01-01 12:00:00,31.919419582636692,34.95117592921878
2016-01-01 13:00:00,31.755916136230496,33.50715211259768
2016-01-01 14:00:00,32.05355058962891,32.798757820449225
2016-01-01 15:00:00,30.63696069193361,30.993197987363317
2016-01-01 16:00:00,30.33676023263672,30.00033749476563
2016-01-01 17:00:00,29.29865749205078,29.071337179902343
2016-01-01 18:00:00,29.542593074062495,27.93290981162113
2016-01-01 19:00:00,29.684511571015662,27.63998435349606
2016-01-01 20:00:00,29.858282115644556,27.273544274414064
2016-01-01 21:00:00,28.995474189082017,27.08681312525391
2016-01-01 22:00:00,28.62671736074219,27.09454698960934
2016-01-01 23:00:00,28.52649002263672,27.10079284759769
2016-01-02 00:00:00,27.77054605408199,26.86528676724612
2016-01-02 01:00:00,27.913697403730453,26.670339163242204
2016-01-02 02:00:00,27.825463355585953,26.54797739275392
2016-01-02 03:00:00,27.118281937656207,26.203989459140644
2016-01-02 04:00:00,26.96792770628906,26.062051730898418
2016-01-02 05:00:00,27.483434019101594,25.984998500351537
2016-01-02 06:00:00,27.593317886367174,27.108852752617167
2016-01-02 07:00:00,27.716179455273448,29.152343156992174
2016-01-02 08:00:00,27.69741750136717,30.79055810968748
2016-01-02 09:00:00,29.959356903320327,33.0732822092188
2016-01-02 10:00:00,30.201144413828104,34.19851182744139
2016-01-02 11:00:00,30.331238953789068,34.58677881974609
2016-01-02 12:00:00,30.79244505156248,34.110632472753935
2016-01-02 13:00:00,30.75102059462887,33.23897333609375
2016-01-02 14:00:00,30.75409975388675,32.494993517890634
2016-01-02 15:00:00,30.360903635410182,31.452192456367186
2016-01-02 16:00:00,30.23782953824218,30.935636825957033
2016-01-02 17:00:00,29.222846458046888,29.187472340761758
2016-01-02 18:00:00,28.79116041511719,28.137024099667997
2016-01-02 19:00:00,28.795787117734392,27.76291298820314
2016-01-02 20:00:00,28.791393704218706,27.277191567695354
2016-01-02 21:00:00,27.969602675214844,27.280590594296882
2016-01-02 22:00:00,27.799400781953125,27.007498510722655
2016-01-02 23:00:00,27.477776290214877,26.7127493348828
2016-01-03 00:00:00,26.90332652750004,26.648120947734412
2016-01-03 01:00:00,26.900625523164024,26.430188512871098
2016-01-03 02:00:00,26.82145553701173,26.22302897519529
2016-01-03 03:00:00,26.566728476464846,26.282164076542927
2016-01-03 04:00:00,26.627163358456983,25.991537538847638
2016-01-03 05:00:00,27.31982912671873,25.883387742265597
2016-01-03 06:00:00,27.3692764361914,27.015882735410173
2016-01-03 07:00:00,27.438088517148458,28.860535299863272
2016-01-03 08:00:00,27.45522747408205,31.060919019668006
2016-01-03 09:00:00,30.345696049843752,33.045510623281245
2016-01-03 10:00:00,30.608941092109376,34.515254663437474
2016-01-03 11:00:00,30.679547065390636,34.63685520675784
2016-01-03 12:00:00,31.113177742265634,34.842863539238294
2016-01-03 13:00:00,30.873031010546867,32.90336942623048
2016-01-03 14:00:00,31.133939771972678,31.29378553130863
2016-01-03 15:00:00,31.10190310312504,31.491882404472676
2016-01-03 16:00:00,31.311904366855458,30.259411440625
2016-01-03 17:00:00,28.23920869740232,28.91010767808598
2016-01-03 18:00:00,28.277026702851572,28.01219214232424
2016-01-03 19:00:00,28.252771464394527,27.929533364355507
2016-01-03 20:00:00,27.99187086984375,27.39986568193359
2016-01-03 21:00:00,26.186267618769534,27.331005066425803
2016-01-03 22:00:00,26.147107929746085,27.037981353066414
2016-01-03 23:00:00,25.936334655468784,26.63006584113282
2016-01-04 00:00:00,25.758788942910144,26.521294957324187
2016-01-04 01:00:00,25.83610619382813,26.363834624453148
2016-01-04 02:00:00,25.756482341562503,26.224317507558567
2016-01-04 03:00:00,25.8429077196094,26.070715649472618
2016-01-04 04:00:00,26.05906164003909,26.106507840957022
2016-01-04 05:00:00,26.474940679433587,26.11202102410158
2016-01-04 06:00:00,26.760214607675778,26.895395585331983
2016-01-04 07:00:00,26.8498614818555,28.92300466154296
2016-01-04 08:00:00,26.844343169824242,30.668473703359382
2016-01-04 09:00:00,29.58036652244141,31.634026695996113
2016-01-04 10:00:00,29.853046293730472,33.312677559746135
2016-01-04 11:00:00,30.146522720058613,34.346917117011685
2016-01-04 12:00:00,31.68187604740234,33.43384642347655
2016-01-04 13:00:00,30.815202148515652,30.726714368203147
2016-01-04 14:00:00,30.364322212714853,30.722128223515654
2016-01-04 15:00:00,29.930347041054688,30.608103055175775
2016-01-04 16:00:00,30.091723481835913,29.722943709082017
2016-01-04 17:00:00,29.60486607181639,28.52819459814458
2016-01-04 18:00:00,29.560141518710964,27.545243656113314
2016-01-04 19:00:00,29.591612929140638,27.335129121757802
2016-01-04 20:00:00,29.574623732636724,27.183120491679688
2016-01-04 21:00:00,28.946824220351573,27.170272004824255
2016-01-04 22:00:00,28.998450375585946,26.91954335554692
2016-01-04 23:00:00,28.808948862968748,26.79548401730466
2016-01-05 00:00:00,27.905031040996107,26.677561118222627
2016-01-05 01:00:00,27.905789078339808,26.46883568392576
2016-01-05 02:00:00,27.914291008828172,26.535091191718777
2016-01-05 03:00:00,27.49153800660156,26.247676984687473
2016-01-05 04:00:00,27.62085411718749,26.308796815917958
2016-01-05 05:00:00,28.102325819921873,26.529151252675774
2016-01-05 06:00:00,28.103106983886732,27.080770284199218
2016-01-05 07:00:00,28.070228418828094,28.23248101818359
2016-01-05 08:00:00,28.051353495175817,29.092559985097637
2016-01-05 09:00:00,30.712415096640655,31.201637524394528
2016-01-05 10:00:00,30.748170334199187,32.17171749371096
2016-01-05 11:00:00,31.047824885957027,32.97021379322263
2016-01-05 12:00:00,30.869590880664077,34.231246767558616
2016-01-05 13:00:00,31.30997324720704,33.63290717896484
2016-01-05 14:00:00,30.788360293691426,31.359669775039038
2016-01-05 15:00:00,29.62611292369138,29.44307541908205
2016-01-05 16:00:00,29.76114935003909,28.920940048691364
2016-01-05 17:00:00,28.385769327363278,29.033969265390624
2016-01-05 18:00:00,28.498136284218788,27.605499484570316
2016-01-05 19:00:00,28.5333563441406,27.406969729570335
2016-01-05 20:00:00,28.42358097267578,27.17735419494136
2016-01-05 21:00:00,28.26464483935547,26.961676606933622
2016-01-05 22:00:00,28.161434932226598,26.84448305939452
2016-01-05 23:00:00,27.804492621757788,26.64261603607423
2016-01-06 00:00:00,27.303046921621103,26.4682623142578
2016-01-06 01:00:00,27.317113380761725,26.213557725292958
2016-01-06 02:00:00,27.051384853125,26.30469820703121
2016-01-06 03:00:00,26.42441173652344,26.123878602910168
2016-01-06 04:00:00,26.364946915996086,25.82025617919919
2016-01-06 05:00:00,27.45135203068355,25.82453573080079
2016-01-06 06:00:00,27.588879847011754,26.930200888378863
2016-01-06 07:00:00,28.28970940919919,29.05852093998044
2016-01-06 08:00:00,28.492087768203135,31.274621902031242
2016-01-06 09:00:00,30.993443316425783,33.18829539339845
2016-01-06 10:00:00,31.178033509804663,34.562439892089856
2016-01-06 11:00:00,31.303226222148453,35.27103638296876
2016-01-06 12:00:00,32.5646507917578,35.5335473118555
2016-01-06 13:00:00,32.58560425326175,35.26790750828127
2016-01-06 14:00:00,32.64805760529299,34.46018641964844
2016-01-06 15:00:00,31.916514145820315,33.228741009355474
2016-01-06 16:00:00,31.98961029966796,31.59272928937503
2016-01-06 17:00:00,31.016625661621106,29.965783402167972
2016-01-06 18:00:00,30.676872942949217,28.202371451113265
2016-01-06 19:00:00,30.575807742773463,27.701254687285143
2016-01-06 20:00:00,30.487796458808646,27.417992038066416
2016-01-06 21:00:00,29.655191491718767,26.96033940089842
2016-01-06 22:00:00,29.5449317416992,26.791330497246122
2016-01-06 23:00:00,29.609363701289055,26.549989956816376
2016-01-07 00:00:00,28.845949769726587,26.442604527773426
2016-01-07 01:00:00,28.684572109960925,26.17143302517576
2016-01-07 02:00:00,28.398322688964868,26.309280281503902
2016-01-07 03:00:00,27.334254114531234,26.067860189960925
2016-01-07 04:00:00,27.04080983906249,26.118780114023423
2016-01-07 05:00:00,27.673941832167998,26.61303547011721
2016-01-07 06:00:00,28.119564303671893,27.34391908908202
2016-01-07 07:00:00,28.108874983945327,28.987372861113272
2016-01-07 08:00:00,28.17907592314458,31.12730115107422
2016-01-07 09:00:00,31.285741112460983,33.21140056275391
2016-01-07 10:00:00,31.487081037656253,34.80369589664065
2016-01-07 11:00:00,31.71754449355467,35.76675286402343
2016-01-07 12:00:00,33.060084402968755,36.34072233529298
2016-01-07 13:00:00,33.16462858900394,35.44290905824221
2016-01-07 14:00:00,33.33494649175782,34.682894646914065
2016-01-07 15:00:00,32.921235257265664,33.504035268300754
2016-01-07 16:00:00,32.90259290095702,31.71596095386718
2016-01-07 17:00:00,30.780728414375005,30.19708615650387
2016-01-07 18:00:00,30.6617563900586,28.500100502070325
2016-01-07 19:00:00,30.641187109492193,28.12434017574219
2016-01-07 20:00:00,30.654266713281288,27.879583946699256
2016-01-07 21:00:00,29.906509093476586,27.530705723105484
2016-01-07 22:00:00,30.084852274042987,27.403071334042977
2016-01-07 23:00:00,29.916698279433604,27.16191383124999
2016-01-08 00:00:00,28.95440155195314,26.89390518429684
2016-01-08 01:00:00,28.68690704171877,26.760912909804688
2016-01-08 02:00:00,28.62195984832033,26.571202481308603
2016-01-08 03:00:00,27.968634939296862,26.60180524277348
2016-01-08 04:00:00,27.938635192578147,26.44807361273439
2016-01-08 05:00:00,28.763859112636737,26.505464057988263
2016-01-08 06:00:00,28.762160884707043,27.788086710761718
2016-01-08 07:00:00,28.797354750019565,30.325353537011722
2016-01-08 08:00:00,28.923492333164063,32.50458544132812
2016-01-08 09:00:00,31.228600897187505,34.28850651910159
2016-01-08 10:00:00,31.66472252658201,35.4461680459961
2016-01-08 11:00:00,31.762324168417933,35.828785861308575
2016-01-08 12:00:00,33.03521633587894,36.431413818007854
2016-01-08 13:00:00,32.977462548593735,36.16268912884766
2016-01-08 14:00:00,33.008548586464826,34.37677679423831
2016-01-08 15:00:00,31.008580267089883,32.032409415273435
2016-01-08 16:00:00,30.6882182021875,31.75739565308595
2016-01-08 17:00:00,30.303140978418014,29.965221768691435
2016-01-08 18:00:00,30.271968576132792,28.445644291933547
2016-01-08 19:00:00,29.76761603552734,27.89955390175777
2016-01-08 20:00:00,29.634469586269518,27.946394877871114
2016-01-08 21:00:00,27.909961161406272,27.901181604921874
2016-01-08 22:00:00,27.98023355339842,27.437567867168013
2016-01-08 23:00:00,27.943289613593777,27.12286219416012
2016-01-09 00:00:00,27.38291464449219,26.924544818886716
